doc_key,manifesto_id,mpds_party_id,manifesto_date,quasi_sentence_id,cmp_code,eu_code,text,translation
82430_201310,82430_201310,82430,201310,751,NA,NA,14.Životní prostředí,
82430_201310,82430_201310,82430,201310,752,501,NA,"Problematika životního prostředí se v dnešní době stala spíše ideologií, nikoliv věcným tématem pro rozumná řešení střetů často velmi různorodých veřejných zájmů.",
82430_201310,82430_201310,82430,201310,753,501,NA,"Aby se lidská populace mohla stále rozvíjet, měl by člověk umět krajinu i  poskytnuté přírodní zdroje hospodárně, citlivě a efektivně využívat,",
82430_201310,82430_201310,82430,201310,754,501,NA,zároveň však musí o tuto krajinu náležitě pečovat a její štědrost jí svým dílem vracet.,
82430_201310,82430_201310,82430,201310,755,416,NA,Naším cílem je udržitelné využívání přírodních zdrojů v podmínkách stále se měnící české krajiny.,
82430_201310,82430_201310,82430,201310,756,501,NA,Budeme usilovat o rozvoj nízkoemisních zdrojů energie,
82430_201310,82430_201310,82430,201310,757,501,NA,"a spolu s tím prosazovat utlumení výroby elektrické energie vyrobené spalováním hnědého uhlí, které by mělo být primárně využito pro výrobu tepelné energie v elektrárnách s vysokou účinností.",
82430_201310,82430_201310,82430,201310,758,501,NA,"Podpoříme efektivnější využívání odpadů,",
82430_201310,82430_201310,82430,201310,759,501,NA,"značné rezervy vidíme především v reálné dostupnosti kontejnerů na tříděný odpad a v absenci kontejnerů na kovový a kompostovatelný odpad,",
82430_201310,82430_201310,82430,201310,760,501,NA,"preferujeme ekologicky šetrný, energeticky využitelný způsob likvidace vytříděného komunálního odpadu prostřednictvím vysokoteplotního spalování a bezemisní plazmové gasifikace.",
82430_201310,82430_201310,82430,201310,761,501,NA,"Prosadíme zpracování tzv. „Zeleného programu“ v regionech s  dlouhodobě špatným životním prostředím, na jehož podobě se budou podílet jak vedení měst a obcí, tak významné výrobní a podnikatelské subjekty",
82430_201310,82430_201310,82430,201310,762,501,NA,"a jehož cílem bude formulovat požadavky a opatření, která v dlouhodobém časovém horizontu povedou k nápravě.",
82430_201310,82430_201310,82430,201310,763,501,NA,"Podpoříme vytvoření strategie pro přizpůsobování se změnám klimatu a  řízení rizik,",
82430_201310,82430_201310,82430,201310,764,501,NA,"budeme usilovat o  vytvoření „Systému hodnocení rozsahu a dopadů sucha na území ČRˮ, ve kterém budou pro příslušné stupně sucha legislativně definována opatření zmírňující důsledky jeho dalšího postupu a určeny priority využití dostupných vodních zdrojů.",
82430_201310,82430_201310,82430,201310,765,501,NA,"Podpoříme vznik nových vodních zdrojů v podobě tzv. malých vodních nádrží na územích, kde se tzv. měkká opatření pro zvýšení retence vody v krajině z dlouhodobého hlediska ukazují jako neúčinná.",
82430_201310,82430_201310,82430,201310,766,501,NA,V návaznosti na postupné zavádění účinných technologií čištění emisí racionálně podpoříme zlepšení imisní situace v regionech se zhoršenou kvalitou ovzduší.,
82430_201310,82430_201310,82430,201310,767,501,NA,"Obnovíme sanaci starých ekologických zátěží prostřednictvím cílených, konkrétních a transparentních projektů, na nichž by se měly podílet i regionální subjekty s přímou vazbou k místu odstraňované zátěže.",
82430_201310,82430_201310,82430,201310,768,108,NA,"V rámci environmentální legislativy budeme usilovat o srovnání požadavků příslušných zákonů a norem se závaznou legislativou EU,",
82430_201310,82430_201310,82430,201310,769,402,NA,"čímž umožníme odstranit mnohdy nadbytečnou a neopodstatněnou regulaci, která negativně ovlivňuje podmínky pro rozumné podnikání, rozvoj území a tvorbu nových hodnot.",
82430_201310,82430_201310,82430,201310,770,402,NA,"Chceme změnit postavení podnikatelů a investorů v procesech EIA, které se musí stát vůči správním úřadům zcela rovnoprávným,",
82430_201310,82430_201310,82430,201310,771,402,NA,zejména zavedením dosud neexistující možnosti použití standardních opravných prostředků jako jejich obrany před nesprávným úředním postupem.,
82430_201310,82430_201310,82430,201310,772,303,NA,"Budeme usilovat o zajištění vyšší efektivity při žádostech o  podporu projektů z dotačních programů EU pomocí manažerského řízení jejich přípravy a ze zákona povinnou účastí relevantních odborných institucí, které mohou poskytnout podrobné a přesné informace o jejich finanční a  materiálové náročnosti.",
82430_201710,82430_201710,82430,201710,0,H,NA,1. EFEKTIVNÍ STÁT,
82430_201710,82430_201710,82430,201710,1,303,NA,Náš stát budeme řídit s péčí řádného hospodáře.,
82430_201710,82430_201710,82430,201710,2,303,NA,Efektivně.,
82430_201710,82430_201710,82430,201710,3,303,NA,Zavedeme ověřené postupy z podnikání.,
82430_201710,82430_201710,82430,201710,4,303,NA,"Centrální nákup,",
82430_201710,82430_201710,82430,201710,5,302,NA,"koncentraci majetku státu na jedno místo,",
82430_201710,82430_201710,82430,201710,6,302,NA,centralizaci IT,
82430_201710,82430_201710,82430,201710,7,411,NA,a digitalizaci.,
82430_201710,82430_201710,82430,201710,8,303,NA,Najdeme úspory ve všech oblastech fungování státu.,
82430_201710,82430_201710,82430,201710,9,H,NA,Začneme tím nejdůležitějším.,
82430_201710,82430_201710,82430,201710,10,H,NA,Přijímáním zákonů o fungování Parlamentu České republiky.,
82430_201710,82430_201710,82430,201710,11,303,NA,Zavedeme klouzavý mandát.,
82430_201710,82430_201710,82430,201710,12,303,NA,"Poslanec, který se stane členem vlády, musí místo přenechat náhradníkovi a věnovat se řízení svého resortu.",
82430_201710,82430_201710,82430,201710,13,303,NA,Navrhneme úpravu volebního systému do Senátu.,
82430_201710,82430_201710,82430,201710,14,303,NA,Z dnešního dvoukolového uděláme jednokolový:,
82430_201710,82430_201710,82430,201710,15,303,NA,"jednoduše vyhrává ten kandidát, který získá nejvyšší počet hlasů hned v prvním kole.",
82430_201710,82430_201710,82430,201710,16,303,NA,Stát ušetří náklady za 2. kolo a také se zvýší volební účast.,
82430_201710,82430_201710,82430,201710,17,303,NA,"Prosadíme změnu jednacího řádu sněmovny podle vzoru Německa, aby se zjednodušil a urychlil proces přijímání zákonů.",
82430_201710,82430_201710,82430,201710,18,303,NA,Zrušíme zvyk sněmovny zahodit po volbách všechny smysluplné návrhy zákonů.,
82430_201710,82430_201710,82430,201710,19,303,NA,"Zákony, které skončí ve sněmovně před volbami, např. ve 2. čtení, by měla nová sněmovna převzít, pokud se na tom poslanci domluví, pokračovat v nich a dopracovat je ke schválení.",
82430_201710,82430_201710,82430,201710,20,202.1,NA,"Pokud se budeme podílet na vládě, budeme průběžně jednat s opozičními stranami.",
82430_201710,82430_201710,82430,201710,21,202.1,NA,"Nebudeme a priori odmítat návrhy zákonů opozice,",
82430_201710,82430_201710,82430,201710,22,202.1,NA,vždy je posoudíme a budeme se jimi zabývat.,
82430_201710,82430_201710,82430,201710,23,202.1,NA,"Totéž očekáváme od vládních stran, pokud budeme v opozici.",
82430_201710,82430_201710,82430,201710,24,303,NA,Navrhneme snížení rozpočtu sněmovny.,
82430_201710,82430_201710,82430,201710,25,202.1,NA,"Ta by neměla být cestovní kanceláří, ale efektivním nástrojem pro přijímání zákonů.",
82430_201710,82430_201710,82430,201710,26,303,NA,Poslancům a senátorům Parlamentu České republiky navrhneme zrušit paušální náhrady.,
82430_201710,82430_201710,82430,201710,27,303,NA,"Propláceny jim budou pouze prokázané a účelně vynaložené výdaje, které budou zveřejňovány na webu Parlamentu ČR.",
82430_201710,82430_201710,82430,201710,28,408,NA,"Úpravou zákona oddělíme odvozování platů poslanců a senátorů od platů dalších ústavních činitelů, zejména soudců.",
82430_201710,82430_201710,82430,201710,29,412,NA,V návaznosti na to zmrazíme platy poslanců na celé volební období na současné výši.,
82430_201710,82430_201710,82430,201710,30,202.1,NA,"Odpolitizujeme Legislativní radu vlády, ve které by měli působit výhradně odborníci.",
82430_201710,82430_201710,82430,201710,31,303,NA,Navrhneme zjednodušení Zákona o státní službě.,
82430_201710,82430_201710,82430,201710,32,303,NA,Státní služba musí být otevřená i odborníkům zvenku.,
82430_201710,82430_201710,82430,201710,33,408,NA,"Je nutné, aby se dařilo získávat zkušené odborníky a pro to je třeba vytvořit podmínky, včetně platových, kde stát konkuruje privátnímu sektoru.",
82430_201710,82430_201710,82430,201710,34,H,NA,Záměry v oblasti řízení a fungování vlády ČR,
82430_201710,82430_201710,82430,201710,35,202.1,NA,Navrhneme změnu kompetenčního zákona s cílem odstranit rezortismus,
82430_201710,82430_201710,82430,201710,36,305.3,NA,a posílit kompetence a odpovědnosti jednotlivých ministrů.,
82430_201710,82430_201710,82430,201710,37,303,NA,Snížíme počet ministrů z 16 na 13.,
82430_201710,82430_201710,82430,201710,38,303,NA,Zrušíme funkci ministra pro vědu a výzkum a tuto agendu rozdělíme mezi školství a průmysl.,
82430_201710,82430_201710,82430,201710,39,303,NA,"Zrušíme funkci ministra pro lidská práva, rovné příležitosti a legislativu a Legislativní radu vlády a veškerou agendu přesuneme pod ministerstvo spravedlnosti.",
82430_201710,82430_201710,82430,201710,40,303,NA,"Spojíme ministerstvo životního prostředí s ministerstvem zemědělství, jejich agendy se v mnoha případech prolínají a dotýkají, to umožní operativnější fungování a rozhodování.",
82430_201710,82430_201710,82430,201710,41,303,NA,Snížíme počet pracovníků úřadu vlády a jeho rozpočet na polovinu.,
82430_201710,82430_201710,82430,201710,42,303,NA,Ministři budou efektivně pracovat.,
82430_201710,82430_201710,82430,201710,43,303,NA,Soustředí se hlavně na Českou republiku a podobně jako senátoři a poslanci si nebudou dělat ze svých postů cestovní kancelář.,
82430_201710,82430_201710,82430,201710,44,202.1,NA,"Je daleko důležitější, aby byli v co nejužším kontaktu se starosty, hejtmany, živnostníky, podnikateli a samozřejmě s občany.",
82430_201710,82430_201710,82430,201710,45,303,NA,"Ministři se zaměří na snižování nákladů,",
82430_201710,82430_201710,82430,201710,46,303,NA,budou minimalizovat externí služby,
82430_201710,82430_201710,82430,201710,47,303,NA,a využívat především vlastní kapacity.,
82430_201710,82430_201710,82430,201710,48,303,NA,Hlavním úkolem ministrů je efektivně a hospodárně řídit resort a,
82430_201710,82430_201710,82430,201710,49,303,NA,maximálně čerpat evropské peníze.,
82430_201710,82430_201710,82430,201710,50,303,NA,"U měkkých programů s kofinancováním z českého rozpočtu pečlivě zvážíme nutnost a efektivitu těchto programů, a jejich nahrazení jinými.",
82430_201710,82430_201710,82430,201710,51,303,NA,"Premiér bude ministry efektivně řídit, a to hlavně u záležitostí, kde dochází k překryvu agend tak,",
82430_201710,82430_201710,82430,201710,52,303,NA,aby na vládu přicházely zákony a opatření již předem dostatečně projednané a odsouhlasené jednotlivými resorty.,
82430_201710,82430_201710,82430,201710,53,303,NA,"Navrhneme, aby Českou exportní banku, Exportní garanční a pojišťovací společnost a Českomoravskou záruční a rozvojovou banku převzal a efektivně řídilo ministerstvo financí.",
82430_201710,82430_201710,82430,201710,54,H,NA,Centrálně řízené agendy,
82430_201710,82430_201710,82430,201710,55,302,NA,IT autorita a digitalizace – zkoncentrujeme IT agendu pod jednu centrální autoritu na jedno místo.,
82430_201710,82430_201710,82430,201710,56,303,NA,Jen tak můžeme definovat základní standardy platné pro všechna ministerstva.,
82430_201710,82430_201710,82430,201710,57,302,NA,Provedeme centralizaci správy majetku státu včetně nákladů na provoz.,
82430_201710,82430_201710,82430,201710,58,303,NA,"Zavedeme centrální nákup – tam, kde má smysl a přináší finanční efekt.",
82430_201710,82430_201710,82430,201710,59,502,NA,Sport bude nově řídit samostatná agentura.,
82430_201710,82430_201710,82430,201710,60,502,NA,Rozdělování prostředků na sport odpolitizujeme.,
82430_201710,82430_201710,82430,201710,61,H,NA,2. BOJ PROTI KORUPCI,
82430_201710,82430_201710,82430,201710,62,304,NA,Boj proti korupci a nehospodárnosti byl vždy naší hlavní prioritou.,
82430_201710,82430_201710,82430,201710,63,304,NA,"Prosadíme zákon o whistleblowingu, který stávající sněmovna neprojednala.",
82430_201710,82430_201710,82430,201710,64,202.1,NA,"Lidé mají právo vědět, jak stát nakládá s finančními prostředky a jak rozděluje vybrané daně.",
82430_201710,82430_201710,82430,201710,65,303,NA,Ty navíc musí být rozdělovány apoliticky.,
82430_201710,82430_201710,82430,201710,66,202.1,NA,"Ministři po nástupu do vlády zveřejní všechny platné smlouvy na ministerstvu,",
82430_201710,82430_201710,82430,201710,67,303,NA,vyhodnotí jejich výhodnost,
82430_201710,82430_201710,82430,201710,68,304,NA,a veškeré nově uzavřené smlouvy neobchodního charakteru budou průběžně zveřejňovat na webu.,
82430_201710,82430_201710,82430,201710,69,304,NA,Totéž platí pro státní organizace jako je Česká pošta a všechny ostatní.,
82430_201710,82430_201710,82430,201710,70,304,NA,Minimalizujeme výběrová řízení bez uveřejnění,
82430_201710,82430_201710,82430,201710,71,304,NA,a nahradíme je v největší možné míře otevřenými výběrovými řízeními.,
82430_201710,82430_201710,82430,201710,72,414,NA,"Budeme podporovat hospodárné veřejné zakázky,",
82430_201710,82430_201710,82430,201710,73,304,NA,"férové a průhledné dotace,",
82430_201710,82430_201710,82430,201710,74,202.1,NA,"rozvoj otevřených dat,",
82430_201710,82430_201710,82430,201710,75,202.1,NA,"zlepšíme přístup občanů k informacím o hospodaření státu,",
82430_201710,82430_201710,82430,201710,76,303,NA,"rozšíříme kontroly Nejvyššího kontrolního úřadu na Územně samosprávní celky a veřejně vlastněné obchodní společnosti,",
82430_201710,82430_201710,82430,201710,77,303,NA,budeme vyhodnocovat efektivitu veřejného zadávání ve zdravotnictví.,
82430_201710,82430_201710,82430,201710,78,502,NA,"V oblasti financování sportu stát musí rozdělovat peníze apoliticky a dohnat dluh, který se v této oblasti táhne dlouhá léta.",
82430_201710,82430_201710,82430,201710,79,502,NA,Zejména investice do sportovní infrastruktury musí být přidělovány transparentně a podle jasně stanovených kritérií.,
82430_201710,82430_201710,82430,201710,80,202.1,NA,V oblasti justice novým zákonem zaručíme státním zástupcům nezávislost na politicích,
82430_201710,82430_201710,82430,201710,81,304,NA,a zavedeme specializovaný elitní útvar pro stíhání korupce a závažné hospodářské kriminality.,
82430_201710,82430_201710,82430,201710,82,202.1,NA,"Upravíme exekuční řád tak, aby byl snadno srozumitelný",
82430_201710,82430_201710,82430,201710,83,303,NA,"a exekuční řízení vedlo k efektivnímu vymáhání povinností, ne ožebračování chudých.",
82430_201710,82430_201710,82430,201710,84,304,NA,Nevzdáme boj proti korupci v policii,
82430_201710,82430_201710,82430,201710,85,304,NA,"a napravíme škody, které napáchala policejní reorganizace.",
82430_201710,82430_201710,82430,201710,86,403,NA,"Prosadíme přijetí zákona o soukromých bezpečnostních službách, aby takové služby mohly být poskytovány jen na základě souhlasu a pod kontrolou státní instituce.",
82430_201710,82430_201710,82430,201710,87,605.1,NA,"Budeme přísně postihovat jejich zneužívání pro ilegální obstarávání informací, včetně informací z policejních databází a spisů.",
82430_201710,82430_201710,82430,201710,88,H,NA,3. eGOVERNMENT,
82430_201710,82430_201710,82430,201710,89,411,NA,Úroveň digitalizace služeb pro občany je aktuálně velmi nízká.,
82430_201710,82430_201710,82430,201710,90,411,NA,Uživatelská rozhraní webů veřejných služeb jsou složitá a u každého úřadu jiná.,
82430_201710,82430_201710,82430,201710,91,411,NA,"eGovernment řeší řadu podpůrných projektů na pozadí, jako základní registry a certifikační autority, ale zapomíná na přívětivost a použitelnost pro uživatele – občany, podnikatele a další organizace.",
82430_201710,82430_201710,82430,201710,92,411,NA,"Pro běžného občana je stále jednodušší dojít osobně na úřad, než se naučit pracovat se složitými formuláři na webu.",
82430_201710,82430_201710,82430,201710,93,411,NA,"Dostaneme služby ke všem občanům, podnikatelům.",
82430_201710,82430_201710,82430,201710,94,411,NA,Do každého počítače.,
82430_201710,82430_201710,82430,201710,95,H,NA,Naší prioritou je budování služeb pro občany.,
82430_201710,82430_201710,82430,201710,96,H,NA,"Vše, co se bude vytvářet, musí být odů vodněno přínosem pro ně.",
82430_201710,82430_201710,82430,201710,97,303,NA,"Zjednodušíme administrativu, jak na straně samotných úřadů – čímž získáme úspory, tak i pro občany, aby nemuseli pro stejné služby navštěvovat úřad opakovaně, v horším případě úřadů víc.",
82430_201710,82430_201710,82430,201710,98,303,NA,Ani jeden z občanů nebude perspektivně muset navštěvovat úřady.,
82430_201710,82430_201710,82430,201710,99,411,NA,"Základem je již dnes dostupná elektronická ID karta – Občanský průkaz, která bude sloužit jako bezpečná vstupní brána k elektronickým službám eGovernmentu.",
82430_201710,82430_201710,82430,201710,100,411,NA,"Budeme využívat i nové možnosti moderních technologií: biometrické prvky, otisky prstů, sken sítnice apod.",
82430_201710,82430_201710,82430,201710,101,411,NA,"Vybudujeme portál občana, kde budou všechny služby všech resortů dostupné pro všechny.",
82430_201710,82430_201710,82430,201710,102,303,NA,"Vytvoříme vládní akční plán s jasnými termíny, kdy budou které agendy jednotlivých ministerstev a státních úřadů zapojeny do Portálu občana.",
82430_201710,82430_201710,82430,201710,103,303,NA,"Všechny formuláře budou předvyplněné a občan, jako zákazník, vyplní jen nezbytná data.",
82430_201710,82430_201710,82430,201710,104,411,NA,"K tomu, abychom dokázali služby vybudovat, je potřeba změnit zastaralé a již překonané principy a způsoby, jak je známe dnes.",
82430_201710,82430_201710,82430,201710,105,411,NA,"Na přechodnou dobu, než všichni občané budou mít občanský průkaz s čipem, využijeme služeb České Pošty, která bude místo nabízení losů a pojištění zprostředkovávat přístup k vybraným agendám státu, jako jsou například:",
82430_201710,82430_201710,82430,201710,106,301,NA,"Příjem, zpracování žádosti a výdej cestovního dokladu na obcích s rozšířenou působností (obce III. typu).",
82430_201710,82430_201710,82430,201710,107,301,NA,"Příjem, zpracování žádosti a výdej občanských průkazů na obcích s rozšířenou působností (obce III. typu)",
82430_201710,82430_201710,82430,201710,108,303,NA,Změna trvalého pobytu elektronickým způsobem.,
82430_201710,82430_201710,82430,201710,109,303,NA,"Doručování fyzickým a právnickým osobám, které nejsou držiteli datové schránky.",
82430_201710,82430_201710,82430,201710,110,303,NA,"Zákonná povinnost uložená fyzickým osobám, fyzickým osobám podnikajícím (OSVČ) a právnickým osobám (platba daní, poplatků a odvodů).",
82430_201710,82430_201710,82430,201710,111,303,NA,"Povinnost začínající OSVČ registrovat se u zdravotní pojišťovny, okresní správy sociálního zabezpečení a finančního úřadu.",
82430_201710,82430_201710,82430,201710,112,301,NA,"Příjem, zpracování žádosti a výdej řidičského průkazu na obcích s rozšířenou působností (obce III. typu).",
82430_201710,82430_201710,82430,201710,113,H,NA,"Centralizované a sdílené služby informační a komunikační technologie (ICT) veřejné správy – synergie, efektivita a úspory",
82430_201710,82430_201710,82430,201710,114,302,NA,Problémem dneška v oblasti digitalizace jsou decentralizované služby.,
82430_201710,82430_201710,82430,201710,115,302,NA,"Každé ministerstvo buduje všechno samostatně, často pomalu.",
82430_201710,82430_201710,82430,201710,116,302,NA,Využijeme konceptu sdílených služeb,
82430_201710,82430_201710,82430,201710,117,303,NA,"a budeme je provozovat na sdílené infrastruktuře, ekonomicky výhodném konceptu, využívaném ve všech státech s vysokou úrovní digitalizace.",
82430_201710,82430_201710,82430,201710,118,303,NA,"Uděláme pořádek v tom, co který systém dělá, jaké má kvalitativní parametry, kdo za něj odpovídá, kolik stojí.",
82430_201710,82430_201710,82430,201710,119,303,NA,"Vytvoříme jednotné standardy, rozbijeme velké monolitické systémy na spolupracující vrstvy a komponenty.",
82430_201710,82430_201710,82430,201710,120,303,NA,"Místo složitých a velkých veřejných zakázek budeme soutěžit jednotlivé menší, spolupracující části a platformy, které zapadnou do celkové architektury.",
82430_201710,82430_201710,82430,201710,121,303,NA,"V maximální míře budeme využívat sdílených služeb, a to nejen datových center a serverů, ale i celých agend společných pro více úřadů.",
82430_201710,82430_201710,82430,201710,122,303,NA,"Při budování jednotných služeb pro různá ministerstva je průvodním vedlejším efektem i odhalení nesmyslných rozdílů v legislativě, čímž dochází i kjejímu zjednodušení.",
82430_201710,82430_201710,82430,201710,123,303,NA,"Tím, že dojde ke konsolidaci aplikací, které jsou pro jednotlivé resorty podobné, ne-li stejné, dojde k výrazným úsporám na straně státu.",
82430_201710,82430_201710,82430,201710,124,303,NA,Služby se tak stanou jednoduššími a budeme je rozvíjet rychleji.,
82430_201710,82430_201710,82430,201710,125,411,NA,"Využijeme také volnou kapacitu, dnes již jednotlivými ministerstvy vybudovaných komunikačních sítí, které jsou ve vlastnictví státu (přímo či prostřednictvím státních podniků), k propojení jednotlivých subjektů státní správy – vytvoříme virtuálního operátora pro státní správu.",
82430_201710,82430_201710,82430,201710,126,411,NA,"Jen pro představu, nejrozsáhlejší síť (která je ve vlastnictví ministerstva vnitra) je dnes nevyužita z 85 procent, to přinese výrazné finanční úspory.",
82430_201710,82430_201710,82430,201710,127,H,NA,Soustředíme se na:,
82430_201710,82430_201710,82430,201710,128,303,NA,"Využívání sdílených společných nákupů,",
82430_201710,82430_201710,82430,201710,129,411,NA,"sdílení datových center, serverových platforem, cloudových služeb v rámci implementace ICT systémů veřejné správy.",
82430_201710,82430_201710,82430,201710,130,411,NA,"Vytvoření role virtuálního operátora pro státní správu, který bude využívat všech volných dostupných telekomunikačních aktiv pro naplnění potřeb jednotlivých státních subjektů.",
82430_201710,82430_201710,82430,201710,131,303,NA,"Centrální nákupy komodit jako jsou notebooky, mobily, tablety, tiskárny, ale i softwaru a telekomunikačních služeb.",
82430_201710,82430_201710,82430,201710,132,411,NA,"eGovernment Cloud – vybudujeme sdílení provozních služeb datových center, hardware, provozního personálu a tím zvýšíme efektivitu, kvalitu, bezpečnosti i rychlost nasazení nových IT systémů.",
82430_201710,82430_201710,82430,201710,133,H,NA,Řízení architektury a bezpečnosti ICT veřejné správy,
82430_201710,82430_201710,82430,201710,134,411,NA,"Není možné budovat ICT veřejné správy, když jí nedáme prioritu a nesvěříme ji do rukou odpovědné osoby.",
82430_201710,82430_201710,82430,201710,135,411,NA,"Chceme ustanovit Centrální autoritu, která bude mít za realizaci IT projektů přímou, nikoliv jen formální odpovědnost.",
82430_201710,82430_201710,82430,201710,136,411,NA,Poskytneme jí nástroje k vyžadování definovaných standardů,
82430_201710,82430_201710,82430,201710,137,411,NA,"a budeme zodpovědně řídit náklady ICT, architekturu a dodávky projektů.",
82430_201710,82430_201710,82430,201710,138,303,NA,"Do státní správy přivedeme více odborníků, kteří budou vést dialog s dodavateli jako rovný s rovným.",
82430_201710,82430_201710,82430,201710,139,303,NA,"Musíme zaplatit odborné konzultanty a experty, zadávat více odborných studií.",
82430_201710,82430_201710,82430,201710,140,411,NA,Potřebujeme odborné poradce ze sféry byznysu a internetu.,
82430_201710,82430_201710,82430,201710,141,411,NA,Potřebujeme zvýšit know-how státní správy v moderních trendech,
82430_201710,82430_201710,82430,201710,142,411,NA,"– to znamená více komunikace s dodavateli,",
82430_201710,82430_201710,82430,201710,143,411,NA,"výměnu informací, námětů a plánů,",
82430_201710,82430_201710,82430,201710,144,411,NA,"ale třeba i pořádání hackatonů, které přitáhnou zájem mladé internetové generace.",
82430_201710,82430_201710,82430,201710,145,411,NA,"Když nepřidáme na tempu, a když nebudeme dávat důraz na efektivní řízení IT, využití moderních technologií a jednoduchost pro občana, může českému eGovernmentu ujet vlak.",
82430_201710,82430_201710,82430,201710,146,411,NA,"Nebo chceme, aby se z českých občanů stávali estonští e-rezidenti, kteří zakládají firmy a platí daně v Estonsku?",
82430_201710,82430_201710,82430,201710,147,H,NA,Zajistíme:,
82430_201710,82430_201710,82430,201710,148,411,NA,"Jednotnou architekturu, efektivní a koordinovaný rozvoj s bezpečnými systémy.",
82430_201710,82430_201710,82430,201710,149,305.3,NA,Posílení a transparentní fungování stávajících vládních organizací – Rady vlády pro informační společnost v oblasti implementace systémů a Národního úřadu pro kybernetickou a informační bezpečnost.,
82430_201710,82430_201710,82430,201710,150,411,NA,"Pro občany využívající elektronických služeb státu zajistíme IT prostředí, které bude odolné vůči kybernetickým útokům.",
82430_201710,82430_201710,82430,201710,151,201.1,NA,"Soustředíme se také na důslednou implementaci nařízení EU EP2016/679, která řeší komplexní ochranu osobních údajů občanů, tak aby nedocházelo k jejich zneužití.",
82430_201710,82430_201710,82430,201710,152,201.1,NA,Je pro nás nepřijatelné zneužívání osobních údajů občana k marketingovým účelům,
82430_201710,82430_201710,82430,201710,153,201.1,NA,"a současně zajistíme, aby u dat, která občan poskytl (např. zdravotnickým zařízením), nedošlo k jejich zneužití.",
82430_201710,82430_201710,82430,201710,154,H,NA,Budování vysokorychlostního přístupu k internetu,
82430_201710,82430_201710,82430,201710,155,411,NA,"Základním předpokladem nejen pro využití služeb eGovernmentu, je kvalitní a dostupné vysokorychlostní připojení k internetu.",
82430_201710,82430_201710,82430,201710,156,411,NA,"Českou republiku je třeba pokrýt, a to i ve venkovských oblastech, kde je z ekonomických důvodů nabídka komerčních poskytovatelů připojení omezená, ale například i v pražském metru.",
82430_201710,82430_201710,82430,201710,157,411,NA,"Je absurdní, že Pražané v metru nemohou ani telefonovat ani být připojeni.",
82430_201710,82430_201710,82430,201710,158,411,NA,"Cílem není jen umožnění přístupu občanů k moderním digitálním službám, informacím a znalostem,",
82430_201710,82430_201710,82430,201710,159,411,NA,ale také podpora konkurenceschopnosti našich podniků,
82430_201710,82430_201710,82430,201710,160,411,NA,a investic do nových technologií.,
82430_201710,82430_201710,82430,201710,161,411,NA,Česká republika získala v programovém období 2014–2020 ze strukturálních fondů EU 14 miliard korun na rozvoj vysokorychlostního připojení k internetu v oblastech bez stávajícího pokrytí.,
82430_201710,82430_201710,82430,201710,162,303,NA,"Využití těchto prostředků ale už několik let provázejí zpoždění způsobená kompetenčními spory, špatnou komunikací státních úřadů s odbornou veřejností a nekvalitní přípravou podkladů.",
82430_201710,82430_201710,82430,201710,163,411,NA,"Máme již schválený Národní plán rozvoje sítí nové generace a nový zákon o opatřeních ke snížení nákladů na budování sítí elektronických komunikací, teď je potřeba ho uvést do chodu.",
82430_201710,82430_201710,82430,201710,164,403,NA,"Vedle podpory rozvoje telekomunikačních služeb budeme ale zároveň uplatňovat účinné regulace, které na relativně malém českém telekomunikačním trhu zajistí cenovou úroveň služeb připojení k internetu a mobilních datových služeb srovnatelnou se státy EU.",
82430_201710,82430_201710,82430,201710,165,H,NA,"4. HOSPODAŘENÍ STÁTU, DANĚ, FINANCE A ROZPOČTOVÁ POLITIKA",
82430_201710,82430_201710,82430,201710,166,305.1,NA,"Za našeho působení ve stávající vládě, a hlavně díky nám, kleslo zadlužení státu o 70 miliard Kč.",
82430_201710,82430_201710,82430,201710,167,305.1,NA,"Za rok 2016 jsme dosáhli rekordního přebytku 61,8 miliard Kč, což je nejlepší výsledek od vzniku samostatného státu.",
82430_201710,82430_201710,82430,201710,168,305.1,NA,S těmito ukazateli jsme skončili podle Eurostatu druzí v EU za Lucemburskem.,
82430_201710,82430_201710,82430,201710,169,305.1,NA,Zavedená opatření namířená proti daňovým únikům přinesla do rozpočtu stovky miliard korun navíc.,
82430_201710,82430_201710,82430,201710,170,305.1,NA,"Za období roku 2014 až červenec 2017 jsme vybrali o 604,9 miliard korun navíc proti výběru daní a odvodů v roce 2013.",
82430_201710,82430_201710,82430,201710,171,305.1,NA,"A růst daňových příjmů pokračuje, což se nejvíce projevuje na DPH, na níž se ke konci července 2017 vybralo o 11,2 % víc, což je zhruba o 22 miliard korun víc než v roce 2016.",
82430_201710,82430_201710,82430,201710,172,305.1,NA,"Hospodářský růst je 4,6 %.",
82430_201710,82430_201710,82430,201710,173,305.1,NA,I díky tomu skončil státní rozpočet v červenci 2017 v přebytku 25 miliard korun.,
82430_201710,82430_201710,82430,201710,174,414,NA,V dalším volebním období budeme pokračovat v této strategii a usilovat o vyrovnaný rozpočet v závislosti na investičních možnostech,
82430_201710,82430_201710,82430,201710,175,414,NA,a současně stabilizovat dluh na jedné z nejnižších úrovní v EU.,
82430_201710,82430_201710,82430,201710,176,303,NA,Za klíčové považujeme předvídatelné a stabilní daňové prostředí.,
82430_201710,82430_201710,82430,201710,177,408,NA,"Nebudeme zvyšovat daně, ale naopak je snižovat.",
